"Country","ISO3","Indicator","year","DisastersValues"
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2006",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2008",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2011",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2018",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2021",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Drought","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1980",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1987",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1988",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1990",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1991",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1992",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1993",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2001",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2005",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2008",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2012",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2016",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2017",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Extreme temperature","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1980",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1988",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1991",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1992",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1995",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1996",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1997",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1998",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","1999",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2002",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2003",8
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2004",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2005",8
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2006",7
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2007",7
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2008",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2009",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2010",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2011",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2012",6
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2013",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2014",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2015",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2016",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2017",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2018",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2019",6
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2020",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2021",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Flood","2022",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1980",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1987",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1988",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1990",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1991",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1992",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1993",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1995",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1997",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1998",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2002",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2006",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2009",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2010",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2012",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2013",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2015",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2016",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2017",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2018",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2019",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2020",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2021",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Landslide","2022",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1993",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2005",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2006",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2011",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2014",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2016",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2017",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2020",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1980",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1987",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1988",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1990",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1991",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1992",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1993",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1995",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1996",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1997",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1998",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","1999",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2000",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2001",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2002",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2003",8
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2004",2
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2005",10
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2006",12
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2007",7
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2008",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2009",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2010",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2011",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2012",10
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2013",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2014",3
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2015",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2016",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2017",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2018",5
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2019",7
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2020",7
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2021",4
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: TOTAL","2022",6
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1987",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1990",NA
