"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Africa Eastern and Southern","AFE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.493891716
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Afghanistan","AFG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Africa Western and Central","AFW","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",0
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.094815485
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Angola","AGO","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",0
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",0
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0.068279997
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0.046528023
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.085198693
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.067151345
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.05221289
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.127428845
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.194402367
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.259837568
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Albania","ALB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",0.699999988
"Andorra","AND","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
