"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Afghanistan","AFG","GDP (current US$)","1960",NA
"Afghanistan","AFG","GDP (current US$)","1961",NA
"Afghanistan","AFG","GDP (current US$)","1962",NA
"Afghanistan","AFG","GDP (current US$)","1963",NA
"Afghanistan","AFG","GDP (current US$)","1964",NA
"Afghanistan","AFG","GDP (current US$)","1965",NA
"Afghanistan","AFG","GDP (current US$)","1966",NA
"Afghanistan","AFG","GDP (current US$)","1967",NA
"Afghanistan","AFG","GDP (current US$)","1968",NA
"Afghanistan","AFG","GDP (current US$)","1969",NA
"Afghanistan","AFG","GDP (current US$)","1970",NA
"Afghanistan","AFG","GDP (current US$)","1971",NA
"Afghanistan","AFG","GDP (current US$)","1972",NA
"Afghanistan","AFG","GDP (current US$)","1973",NA
"Afghanistan","AFG","GDP (current US$)","1974",NA
"Afghanistan","AFG","GDP (current US$)","1975",NA
"Afghanistan","AFG","GDP (current US$)","1976",NA
"Afghanistan","AFG","GDP (current US$)","1977",NA
"Afghanistan","AFG","GDP (current US$)","1978",NA
"Afghanistan","AFG","GDP (current US$)","1979",NA
"Afghanistan","AFG","GDP (current US$)","1980",NA
"Afghanistan","AFG","GDP (current US$)","1981",NA
"Afghanistan","AFG","GDP (current US$)","1982",NA
"Afghanistan","AFG","GDP (current US$)","1983",NA
"Afghanistan","AFG","GDP (current US$)","1984",NA
"Afghanistan","AFG","GDP (current US$)","1985",NA
"Afghanistan","AFG","GDP (current US$)","1986",NA
"Afghanistan","AFG","GDP (current US$)","1987",NA
"Afghanistan","AFG","GDP (current US$)","1988",NA
"Afghanistan","AFG","GDP (current US$)","1989",NA
"Afghanistan","AFG","GDP (current US$)","1990",NA
"Afghanistan","AFG","GDP (current US$)","1991",NA
"Afghanistan","AFG","GDP (current US$)","1992",NA
"Afghanistan","AFG","GDP (current US$)","1993",NA
"Afghanistan","AFG","GDP (current US$)","1994",NA
"Afghanistan","AFG","GDP (current US$)","1995",NA
"Afghanistan","AFG","GDP (current US$)","1996",NA
"Afghanistan","AFG","GDP (current US$)","1997",NA
"Afghanistan","AFG","GDP (current US$)","1998",NA
"Afghanistan","AFG","GDP (current US$)","1999",NA
"Afghanistan","AFG","GDP (current US$)","2000",3521418060
"Afghanistan","AFG","GDP (current US$)","2001",2813571754
"Afghanistan","AFG","GDP (current US$)","2002",3825701439
"Afghanistan","AFG","GDP (current US$)","2003",4520946819
"Afghanistan","AFG","GDP (current US$)","2004",5224896719
"Afghanistan","AFG","GDP (current US$)","2005",6203256539
"Afghanistan","AFG","GDP (current US$)","2006",6971758282
"Afghanistan","AFG","GDP (current US$)","2007",9747886187
"Afghanistan","AFG","GDP (current US$)","2008",10109297048
"Afghanistan","AFG","GDP (current US$)","2009",12416152732
"Afghanistan","AFG","GDP (current US$)","2010",15856668556
"Afghanistan","AFG","GDP (current US$)","2011",17805098206
"Afghanistan","AFG","GDP (current US$)","2012",19907329778
"Afghanistan","AFG","GDP (current US$)","2013",20146416758
"Afghanistan","AFG","GDP (current US$)","2014",20497128556
"Afghanistan","AFG","GDP (current US$)","2015",19134221645
"Afghanistan","AFG","GDP (current US$)","2016",18116572395
"Afghanistan","AFG","GDP (current US$)","2017",18753456498
"Afghanistan","AFG","GDP (current US$)","2018",18053222687
"Afghanistan","AFG","GDP (current US$)","2019",18799444490
"Afghanistan","AFG","GDP (current US$)","2020",19955929052
"Afghanistan","AFG","GDP (current US$)","2021",14266499430
"Afghanistan","AFG","GDP (current US$)","2022",14502158192
"Afghanistan","AFG","GDP (current US$)","2023",NA
"Africa Western and Central","AFW","GDP (current US$)","1960",11884128412
"Africa Western and Central","AFW","GDP (current US$)","1961",12685662255
"Africa Western and Central","AFW","GDP (current US$)","1962",13606829297
"Africa Western and Central","AFW","GDP (current US$)","1963",14439975114
"Africa Western and Central","AFW","GDP (current US$)","1964",15769107620
"Africa Western and Central","AFW","GDP (current US$)","1965",16934480010
"Africa Western and Central","AFW","GDP (current US$)","1966",18048039302
"Africa Western and Central","AFW","GDP (current US$)","1967",16495768073
"Africa Western and Central","AFW","GDP (current US$)","1968",17022696447
"Africa Western and Central","AFW","GDP (current US$)","1969",19301308227
"Africa Western and Central","AFW","GDP (current US$)","1970",26697107728
"Africa Western and Central","AFW","GDP (current US$)","1971",24507115745
"Africa Western and Central","AFW","GDP (current US$)","1972",29493915342
"Africa Western and Central","AFW","GDP (current US$)","1973",36902672687
"Africa Western and Central","AFW","GDP (current US$)","1974",49688193509
"Africa Western and Central","AFW","GDP (current US$)","1975",57280847234
"Africa Western and Central","AFW","GDP (current US$)","1976",68386320009
"Africa Western and Central","AFW","GDP (current US$)","1977",71790695540
"Africa Western and Central","AFW","GDP (current US$)","1978",78779099935
"Africa Western and Central","AFW","GDP (current US$)","1979",96682239143
"Africa Western and Central","AFW","GDP (current US$)","1980",1.20501e+11
"Africa Western and Central","AFW","GDP (current US$)","1981",2.16911e+11
"Africa Western and Central","AFW","GDP (current US$)","1982",1.95918e+11
"Africa Western and Central","AFW","GDP (current US$)","1983",1.51223e+11
"Africa Western and Central","AFW","GDP (current US$)","1984",1.31218e+11
"Africa Western and Central","AFW","GDP (current US$)","1985",1.37803e+11
"Africa Western and Central","AFW","GDP (current US$)","1986",1.09237e+11
"Africa Western and Central","AFW","GDP (current US$)","1987",1.12295e+11
"Africa Western and Central","AFW","GDP (current US$)","1988",1.11227e+11
"Africa Western and Central","AFW","GDP (current US$)","1989",1.03934e+11
"Africa Western and Central","AFW","GDP (current US$)","1990",1.23711e+11
"Africa Western and Central","AFW","GDP (current US$)","1991",1.29942e+11
"Africa Western and Central","AFW","GDP (current US$)","1992",1.24599e+11
"Africa Western and Central","AFW","GDP (current US$)","1993",1.29733e+11
"Africa Western and Central","AFW","GDP (current US$)","1994",1.34777e+11
"Africa Western and Central","AFW","GDP (current US$)","1995",2.07177e+11
"Africa Western and Central","AFW","GDP (current US$)","1996",2.62601e+11
"Africa Western and Central","AFW","GDP (current US$)","1997",2.75742e+11
"Africa Western and Central","AFW","GDP (current US$)","1998",2.96152e+11
"Africa Western and Central","AFW","GDP (current US$)","1999",1.39468e+11
"Africa Western and Central","AFW","GDP (current US$)","2000",1.4214e+11
"Africa Western and Central","AFW","GDP (current US$)","2001",1.49452e+11
"Africa Western and Central","AFW","GDP (current US$)","2002",1.78692e+11
"Africa Western and Central","AFW","GDP (current US$)","2003",2.06982e+11
"Africa Western and Central","AFW","GDP (current US$)","2004",2.56101e+11
"Africa Western and Central","AFW","GDP (current US$)","2005",3.12409e+11
"Africa Western and Central","AFW","GDP (current US$)","2006",3.97089e+11
"Africa Western and Central","AFW","GDP (current US$)","2007",4.65684e+11
"Africa Western and Central","AFW","GDP (current US$)","2008",5.67938e+11
"Africa Western and Central","AFW","GDP (current US$)","2009",5.08553e+11
"Africa Western and Central","AFW","GDP (current US$)","2010",5.98698e+11
"Africa Western and Central","AFW","GDP (current US$)","2011",6.82233e+11
"Africa Western and Central","AFW","GDP (current US$)","2012",7.378e+11
"Africa Western and Central","AFW","GDP (current US$)","2013",8.34161e+11
"Africa Western and Central","AFW","GDP (current US$)","2014",8.94585e+11
"Africa Western and Central","AFW","GDP (current US$)","2015",7.69367e+11
"Africa Western and Central","AFW","GDP (current US$)","2016",6.92181e+11
"Africa Western and Central","AFW","GDP (current US$)","2017",6.8575e+11
"Africa Western and Central","AFW","GDP (current US$)","2018",7.6819e+11
"Africa Western and Central","AFW","GDP (current US$)","2019",8.23934e+11
"Africa Western and Central","AFW","GDP (current US$)","2020",7.87147e+11
"Africa Western and Central","AFW","GDP (current US$)","2021",8.45993e+11
"Africa Western and Central","AFW","GDP (current US$)","2022",8.77141e+11
"Africa Western and Central","AFW","GDP (current US$)","2023",7.96586e+11
"Angola","AGO","GDP (current US$)","1960",NA
"Angola","AGO","GDP (current US$)","1961",NA
"Angola","AGO","GDP (current US$)","1962",NA
"Angola","AGO","GDP (current US$)","1963",NA
"Angola","AGO","GDP (current US$)","1964",NA
"Angola","AGO","GDP (current US$)","1965",NA
"Angola","AGO","GDP (current US$)","1966",NA
"Angola","AGO","GDP (current US$)","1967",NA
"Angola","AGO","GDP (current US$)","1968",NA
"Angola","AGO","GDP (current US$)","1969",NA
"Angola","AGO","GDP (current US$)","1970",NA
"Angola","AGO","GDP (current US$)","1971",NA
"Angola","AGO","GDP (current US$)","1972",NA
"Angola","AGO","GDP (current US$)","1973",NA
"Angola","AGO","GDP (current US$)","1974",NA
"Angola","AGO","GDP (current US$)","1975",NA
"Angola","AGO","GDP (current US$)","1976",NA
"Angola","AGO","GDP (current US$)","1977",NA
"Angola","AGO","GDP (current US$)","1978",NA
"Angola","AGO","GDP (current US$)","1979",NA
"Angola","AGO","GDP (current US$)","1980",NA
"Angola","AGO","GDP (current US$)","1981",NA
"Angola","AGO","GDP (current US$)","1982",NA
"Angola","AGO","GDP (current US$)","1983",NA
"Angola","AGO","GDP (current US$)","1984",NA
"Angola","AGO","GDP (current US$)","1985",NA
"Angola","AGO","GDP (current US$)","1986",NA
"Angola","AGO","GDP (current US$)","1987",NA
"Angola","AGO","GDP (current US$)","1988",NA
"Angola","AGO","GDP (current US$)","1989",NA
"Angola","AGO","GDP (current US$)","1990",NA
"Angola","AGO","GDP (current US$)","1991",NA
"Angola","AGO","GDP (current US$)","1992",NA
"Angola","AGO","GDP (current US$)","1993",5.88e+09
"Angola","AGO","GDP (current US$)","1994",4432026144
"Angola","AGO","GDP (current US$)","1995",5538657322
"Angola","AGO","GDP (current US$)","1996",6535458385
"Angola","AGO","GDP (current US$)","1997",7675423799
"Angola","AGO","GDP (current US$)","1998",6506387247
"Angola","AGO","GDP (current US$)","1999",6152923310
"Angola","AGO","GDP (current US$)","2000",9129594970
"Angola","AGO","GDP (current US$)","2001",8936079118
"Angola","AGO","GDP (current US$)","2002",15285592370
"Angola","AGO","GDP (current US$)","2003",17812704586
"Angola","AGO","GDP (current US$)","2004",23552057679
"Angola","AGO","GDP (current US$)","2005",36970900884
"Angola","AGO","GDP (current US$)","2006",52381025141
"Angola","AGO","GDP (current US$)","2007",65266415494
"Angola","AGO","GDP (current US$)","2008",88538665085
"Angola","AGO","GDP (current US$)","2009",70307196182
"Angola","AGO","GDP (current US$)","2010",83799474070
"Angola","AGO","GDP (current US$)","2011",1.1179e+11
"Angola","AGO","GDP (current US$)","2012",1.28053e+11
"Angola","AGO","GDP (current US$)","2013",1.32339e+11
"Angola","AGO","GDP (current US$)","2014",1.35967e+11
"Angola","AGO","GDP (current US$)","2015",90496420507
"Angola","AGO","GDP (current US$)","2016",52761617226
"Angola","AGO","GDP (current US$)","2017",73690154991
"Angola","AGO","GDP (current US$)","2018",79450688259
"Angola","AGO","GDP (current US$)","2019",70897962732
"Angola","AGO","GDP (current US$)","2020",48501561204
"Angola","AGO","GDP (current US$)","2021",66505129988
"Angola","AGO","GDP (current US$)","2022",1.044e+11
"Angola","AGO","GDP (current US$)","2023",84722957642
"Albania","ALB","GDP (current US$)","1960",NA
"Albania","ALB","GDP (current US$)","1961",NA
"Albania","ALB","GDP (current US$)","1962",NA
"Albania","ALB","GDP (current US$)","1963",NA
"Albania","ALB","GDP (current US$)","1964",NA
"Albania","ALB","GDP (current US$)","1965",NA
"Albania","ALB","GDP (current US$)","1966",NA
"Albania","ALB","GDP (current US$)","1967",NA
"Albania","ALB","GDP (current US$)","1968",NA
"Albania","ALB","GDP (current US$)","1969",NA
"Albania","ALB","GDP (current US$)","1970",NA
"Albania","ALB","GDP (current US$)","1971",NA
"Albania","ALB","GDP (current US$)","1972",NA
"Albania","ALB","GDP (current US$)","1973",NA
"Albania","ALB","GDP (current US$)","1974",NA
"Albania","ALB","GDP (current US$)","1975",NA
"Albania","ALB","GDP (current US$)","1976",NA
"Albania","ALB","GDP (current US$)","1977",NA
"Albania","ALB","GDP (current US$)","1978",NA
"Albania","ALB","GDP (current US$)","1979",NA
"Albania","ALB","GDP (current US$)","1980",NA
"Albania","ALB","GDP (current US$)","1981",NA
"Albania","ALB","GDP (current US$)","1982",NA
"Albania","ALB","GDP (current US$)","1983",NA
"Albania","ALB","GDP (current US$)","1984",1857337995
"Albania","ALB","GDP (current US$)","1985",1897050117
"Albania","ALB","GDP (current US$)","1986",2097326250
"Albania","ALB","GDP (current US$)","1987",2080796250
"Albania","ALB","GDP (current US$)","1988",2051236250
"Albania","ALB","GDP (current US$)","1989",2253090000
"Albania","ALB","GDP (current US$)","1990",2028553750
"Albania","ALB","GDP (current US$)","1991",1099559028
"Albania","ALB","GDP (current US$)","1992",652174990.8
"Albania","ALB","GDP (current US$)","1993",1185315468
"Albania","ALB","GDP (current US$)","1994",1880950864
"Albania","ALB","GDP (current US$)","1995",2392764853
"Albania","ALB","GDP (current US$)","1996",3199640815
"Albania","ALB","GDP (current US$)","1997",2258513974
"Albania","ALB","GDP (current US$)","1998",2545964541
"Albania","ALB","GDP (current US$)","1999",3212121651
"Albania","ALB","GDP (current US$)","2000",3480355258
"Albania","ALB","GDP (current US$)","2001",3922100794
"Albania","ALB","GDP (current US$)","2002",4348068242
"Albania","ALB","GDP (current US$)","2003",5611496257
"Albania","ALB","GDP (current US$)","2004",7184685782
"Albania","ALB","GDP (current US$)","2005",8052077248
"Albania","ALB","GDP (current US$)","2006",8896075005
"Albania","ALB","GDP (current US$)","2007",10677324853
"Albania","ALB","GDP (current US$)","2008",12881352894
"Albania","ALB","GDP (current US$)","2009",12044205550
"Albania","ALB","GDP (current US$)","2010",11926926616
"Albania","ALB","GDP (current US$)","2011",12890760315
"Albania","ALB","GDP (current US$)","2012",12319834195
"Albania","ALB","GDP (current US$)","2013",12776224497
"Albania","ALB","GDP (current US$)","2014",13228147516
"Albania","ALB","GDP (current US$)","2015",11386853113
"Albania","ALB","GDP (current US$)","2016",11861199831
"Albania","ALB","GDP (current US$)","2017",13019726212
"Albania","ALB","GDP (current US$)","2018",15156424015
"Albania","ALB","GDP (current US$)","2019",15401826127
"Albania","ALB","GDP (current US$)","2020",15162734205
"Albania","ALB","GDP (current US$)","2021",17930565119
"Albania","ALB","GDP (current US$)","2022",18916378861
"Albania","ALB","GDP (current US$)","2023",22977677861
"Andorra","AND","GDP (current US$)","1960",NA
"Andorra","AND","GDP (current US$)","1961",NA
"Andorra","AND","GDP (current US$)","1962",NA
"Andorra","AND","GDP (current US$)","1963",NA
"Andorra","AND","GDP (current US$)","1964",NA
"Andorra","AND","GDP (current US$)","1965",NA
"Andorra","AND","GDP (current US$)","1966",NA
"Andorra","AND","GDP (current US$)","1967",NA
"Andorra","AND","GDP (current US$)","1968",NA
"Andorra","AND","GDP (current US$)","1969",NA
"Andorra","AND","GDP (current US$)","1970",78617711.1
"Andorra","AND","GDP (current US$)","1971",89406608.15
"Andorra","AND","GDP (current US$)","1972",113414397.4
"Andorra","AND","GDP (current US$)","1973",150841639.3
"Andorra","AND","GDP (current US$)","1974",186557082
"Andorra","AND","GDP (current US$)","1975",220112572.2
"Andorra","AND","GDP (current US$)","1976",227283850.8
"Andorra","AND","GDP (current US$)","1977",253997897.2
"Andorra","AND","GDP (current US$)","1978",308020261.2
"Andorra","AND","GDP (current US$)","1979",411548748.4
"Andorra","AND","GDP (current US$)","1980",446377776.8
"Andorra","AND","GDP (current US$)","1981",388983266.2
"Andorra","AND","GDP (current US$)","1982",375914743.6
"Andorra","AND","GDP (current US$)","1983",327850042.5
"Andorra","AND","GDP (current US$)","1984",330073080.6
"Andorra","AND","GDP (current US$)","1985",346742714.7
"Andorra","AND","GDP (current US$)","1986",481996012.9
"Andorra","AND","GDP (current US$)","1987",611299924.5
"Andorra","AND","GDP (current US$)","1988",721425939.2
"Andorra","AND","GDP (current US$)","1989",795489582
"Andorra","AND","GDP (current US$)","1990",1028989692
"Andorra","AND","GDP (current US$)","1991",1106891362
"Andorra","AND","GDP (current US$)","1992",1209992020
"Andorra","AND","GDP (current US$)","1993",1007090270
"Andorra","AND","GDP (current US$)","1994",1017544069
"Andorra","AND","GDP (current US$)","1995",1178745283
"Andorra","AND","GDP (current US$)","1996",1224024139
"Andorra","AND","GDP (current US$)","1997",1180645572
"Andorra","AND","GDP (current US$)","1998",1211953994
"Andorra","AND","GDP (current US$)","1999",1240295103
"Andorra","AND","GDP (current US$)","2000",1432606189
"Andorra","AND","GDP (current US$)","2001",1548265808
"Andorra","AND","GDP (current US$)","2002",1764279824
"Andorra","AND","GDP (current US$)","2003",2366941809
"Andorra","AND","GDP (current US$)","2004",2900245324
"Andorra","AND","GDP (current US$)","2005",3161084091
"Andorra","AND","GDP (current US$)","2006",3459337986
"Andorra","AND","GDP (current US$)","2007",3957625367
"Andorra","AND","GDP (current US$)","2008",4102319399
"Andorra","AND","GDP (current US$)","2009",3688976341
"Andorra","AND","GDP (current US$)","2010",3449925739
"Andorra","AND","GDP (current US$)","2011",3629133574
"Andorra","AND","GDP (current US$)","2012",3188652765
"Andorra","AND","GDP (current US$)","2013",3193512950
"Andorra","AND","GDP (current US$)","2014",3271685597
"Andorra","AND","GDP (current US$)","2015",2789881259
"Andorra","AND","GDP (current US$)","2016",2896610480
"Andorra","AND","GDP (current US$)","2017",3000162081
"Andorra","AND","GDP (current US$)","2018",3218419897
"Andorra","AND","GDP (current US$)","2019",3155149348
"Andorra","AND","GDP (current US$)","2020",2891001149
"Andorra","AND","GDP (current US$)","2021",3324683012
"Andorra","AND","GDP (current US$)","2022",3380602043
"Andorra","AND","GDP (current US$)","2023",3727673593
"Arab World","ARB","GDP (current US$)","1960",NA
"Arab World","ARB","GDP (current US$)","1961",NA
"Arab World","ARB","GDP (current US$)","1962",NA
"Arab World","ARB","GDP (current US$)","1963",NA
"Arab World","ARB","GDP (current US$)","1964",NA
"Arab World","ARB","GDP (current US$)","1965",26772088212
"Arab World","ARB","GDP (current US$)","1966",28352060773
"Arab World","ARB","GDP (current US$)","1967",30601967881
"Arab World","ARB","GDP (current US$)","1968",34974202380
"Arab World","ARB","GDP (current US$)","1969",38564894020
"Arab World","ARB","GDP (current US$)","1970",43095586227
"Arab World","ARB","GDP (current US$)","1971",49931740625
"Arab World","ARB","GDP (current US$)","1972",59972469492
"Arab World","ARB","GDP (current US$)","1973",79132917459
"Arab World","ARB","GDP (current US$)","1974",1.52202e+11
"Arab World","ARB","GDP (current US$)","1975",1.68174e+11
"Arab World","ARB","GDP (current US$)","1976",2.10012e+11
"Arab World","ARB","GDP (current US$)","1977",2.42292e+11
"Arab World","ARB","GDP (current US$)","1978",2.65428e+11
"Arab World","ARB","GDP (current US$)","1979",3.58141e+11
"Arab World","ARB","GDP (current US$)","1980",4.86441e+11
"Arab World","ARB","GDP (current US$)","1981",4.94949e+11
"Arab World","ARB","GDP (current US$)","1982",4.63117e+11
"Arab World","ARB","GDP (current US$)","1983",4.37503e+11
"Arab World","ARB","GDP (current US$)","1984",4.40214e+11
"Arab World","ARB","GDP (current US$)","1985",4.329e+11
"Arab World","ARB","GDP (current US$)","1986",4.05502e+11
"Arab World","ARB","GDP (current US$)","1987",4.31289e+11
"Arab World","ARB","GDP (current US$)","1988",4.29414e+11
"Arab World","ARB","GDP (current US$)","1989",4.57402e+11
"Arab World","ARB","GDP (current US$)","1990",6.40091e+11
"Arab World","ARB","GDP (current US$)","1991",4.66374e+11
"Arab World","ARB","GDP (current US$)","1992",4.66063e+11
"Arab World","ARB","GDP (current US$)","1993",4.7719e+11
"Arab World","ARB","GDP (current US$)","1994",4.98084e+11
"Arab World","ARB","GDP (current US$)","1995",5.26561e+11
"Arab World","ARB","GDP (current US$)","1996",5.68785e+11
"Arab World","ARB","GDP (current US$)","1997",6.12395e+11
"Arab World","ARB","GDP (current US$)","1998",5.96742e+11
"Arab World","ARB","GDP (current US$)","1999",6.63176e+11
