"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Afghanistan","AFG","CO2 emissions (kt)","1995",1457.69
"Afghanistan","AFG","CO2 emissions (kt)","1996",1407.3
"Afghanistan","AFG","CO2 emissions (kt)","1997",1344.1
"Afghanistan","AFG","CO2 emissions (kt)","1998",1318
"Afghanistan","AFG","CO2 emissions (kt)","1999",1122
"Afghanistan","AFG","CO2 emissions (kt)","2000",1078.12
"Afghanistan","AFG","CO2 emissions (kt)","2001",1088.638
"Afghanistan","AFG","CO2 emissions (kt)","2002",1403.03
"Afghanistan","AFG","CO2 emissions (kt)","2003",1653.207
"Afghanistan","AFG","CO2 emissions (kt)","2004",1292.307
"Afghanistan","AFG","CO2 emissions (kt)","2005",1961.711
"Afghanistan","AFG","CO2 emissions (kt)","2006",2283.68
"Afghanistan","AFG","CO2 emissions (kt)","2007",2847.81
"Afghanistan","AFG","CO2 emissions (kt)","2008",4375.64
"Afghanistan","AFG","CO2 emissions (kt)","2009",6558.97
"Afghanistan","AFG","CO2 emissions (kt)","2010",8576.15
"Afghanistan","AFG","CO2 emissions (kt)","2011",11961.89
"Afghanistan","AFG","CO2 emissions (kt)","2012",10208.13
"Afghanistan","AFG","CO2 emissions (kt)","2013",9402.05
"Afghanistan","AFG","CO2 emissions (kt)","2014",9281.34
"Afghanistan","AFG","CO2 emissions (kt)","2015",10057.59
"Afghanistan","AFG","CO2 emissions (kt)","2016",9294.93
"Afghanistan","AFG","CO2 emissions (kt)","2017",10022.78
"Afghanistan","AFG","CO2 emissions (kt)","2018",10972.38
"Afghanistan","AFG","CO2 emissions (kt)","2019",11238.83
"Afghanistan","AFG","CO2 emissions (kt)","2020",8709.47
"Afghanistan","AFG","CO2 emissions (kt)","2021",NA
"Afghanistan","AFG","CO2 emissions (kt)","2022",NA
"Afghanistan","AFG","CO2 emissions (kt)","2023",NA
"Africa Western and Central","AFW","CO2 emissions (kt)","1990",97190.345
"Africa Western and Central","AFW","CO2 emissions (kt)","1991",110559.9338
"Africa Western and Central","AFW","CO2 emissions (kt)","1992",121628.003
"Africa Western and Central","AFW","CO2 emissions (kt)","1993",114995.869
"Africa Western and Central","AFW","CO2 emissions (kt)","1994",106198.491
"Africa Western and Central","AFW","CO2 emissions (kt)","1995",116198.614
"Africa Western and Central","AFW","CO2 emissions (kt)","1996",134252.745
"Africa Western and Central","AFW","CO2 emissions (kt)","1997",134320.486
"Africa Western and Central","AFW","CO2 emissions (kt)","1998",129455.595
"Africa Western and Central","AFW","CO2 emissions (kt)","1999",131960.884
"Africa Western and Central","AFW","CO2 emissions (kt)","2000",140653.453
"Africa Western and Central","AFW","CO2 emissions (kt)","2001",147879.42
"Africa Western and Central","AFW","CO2 emissions (kt)","2002",138656.59
"Africa Western and Central","AFW","CO2 emissions (kt)","2003",148185.467
"Africa Western and Central","AFW","CO2 emissions (kt)","2004",149751.265
"Africa Western and Central","AFW","CO2 emissions (kt)","2005",152041.539
"Africa Western and Central","AFW","CO2 emissions (kt)","2006",144266.808
"Africa Western and Central","AFW","CO2 emissions (kt)","2007",139839.036
"Africa Western and Central","AFW","CO2 emissions (kt)","2008",147214.73
"Africa Western and Central","AFW","CO2 emissions (kt)","2009",141983.85
"Africa Western and Central","AFW","CO2 emissions (kt)","2010",159573.957
"Africa Western and Central","AFW","CO2 emissions (kt)","2011",165498.4949
"Africa Western and Central","AFW","CO2 emissions (kt)","2012",170350.67
"Africa Western and Central","AFW","CO2 emissions (kt)","2013",186486.66
"Africa Western and Central","AFW","CO2 emissions (kt)","2014",196343.63
"Africa Western and Central","AFW","CO2 emissions (kt)","2015",194363.64
"Africa Western and Central","AFW","CO2 emissions (kt)","2016",201399.22
"Africa Western and Central","AFW","CO2 emissions (kt)","2017",200550.9
"Africa Western and Central","AFW","CO2 emissions (kt)","2018",210618.89
"Africa Western and Central","AFW","CO2 emissions (kt)","2019",222990.35
"Africa Western and Central","AFW","CO2 emissions (kt)","2020",215915.61
"Africa Western and Central","AFW","CO2 emissions (kt)","2021",NA
"Africa Western and Central","AFW","CO2 emissions (kt)","2022",NA
"Africa Western and Central","AFW","CO2 emissions (kt)","2023",NA
"Angola","AGO","CO2 emissions (kt)","1990",6564.2
"Angola","AGO","CO2 emissions (kt)","1991",6674.5
"Angola","AGO","CO2 emissions (kt)","1992",6877.3
"Angola","AGO","CO2 emissions (kt)","1993",9269.7
"Angola","AGO","CO2 emissions (kt)","1994",11298.23
"Angola","AGO","CO2 emissions (kt)","1995",12719.48
"Angola","AGO","CO2 emissions (kt)","1996",15442.4
"Angola","AGO","CO2 emissions (kt)","1997",16154.9
"Angola","AGO","CO2 emissions (kt)","1998",16767.9
"Angola","AGO","CO2 emissions (kt)","1999",17613.22
"Angola","AGO","CO2 emissions (kt)","2000",16204.16
"Angola","AGO","CO2 emissions (kt)","2001",15955.9
"Angola","AGO","CO2 emissions (kt)","2002",15689.5
"Angola","AGO","CO2 emissions (kt)","2003",16764.8
"Angola","AGO","CO2 emissions (kt)","2004",17453.6
"Angola","AGO","CO2 emissions (kt)","2005",15811.2
"Angola","AGO","CO2 emissions (kt)","2006",16558.6
"Angola","AGO","CO2 emissions (kt)","2007",16966.4
"Angola","AGO","CO2 emissions (kt)","2008",19275.3
"Angola","AGO","CO2 emissions (kt)","2009",21145
"Angola","AGO","CO2 emissions (kt)","2010",22801.5
"Angola","AGO","CO2 emissions (kt)","2011",23865.8
"Angola","AGO","CO2 emissions (kt)","2012",23868
"Angola","AGO","CO2 emissions (kt)","2013",26958.7
"Angola","AGO","CO2 emissions (kt)","2014",29610.5
"Angola","AGO","CO2 emissions (kt)","2015",31648.9
"Angola","AGO","CO2 emissions (kt)","2016",29520.7
"Angola","AGO","CO2 emissions (kt)","2017",25064.8
"Angola","AGO","CO2 emissions (kt)","2018",23637.4
"Angola","AGO","CO2 emissions (kt)","2019",24382.9
"Angola","AGO","CO2 emissions (kt)","2020",19814.5
"Angola","AGO","CO2 emissions (kt)","2021",NA
"Angola","AGO","CO2 emissions (kt)","2022",NA
"Angola","AGO","CO2 emissions (kt)","2023",NA
"Albania","ALB","CO2 emissions (kt)","1990",6060.5
"Albania","ALB","CO2 emissions (kt)","1991",4119.6
"Albania","ALB","CO2 emissions (kt)","1992",2239.3
"Albania","ALB","CO2 emissions (kt)","1993",2078.4
"Albania","ALB","CO2 emissions (kt)","1994",2084.7
"Albania","ALB","CO2 emissions (kt)","1995",1951.1
"Albania","ALB","CO2 emissions (kt)","1996",1968
"Albania","ALB","CO2 emissions (kt)","1997",1479.16
"Albania","ALB","CO2 emissions (kt)","1998",1804.55
"Albania","ALB","CO2 emissions (kt)","1999",2985.35
"Albania","ALB","CO2 emissions (kt)","2000",3186.54
"Albania","ALB","CO2 emissions (kt)","2001",3234.2
"Albania","ALB","CO2 emissions (kt)","2002",3761.9
"Albania","ALB","CO2 emissions (kt)","2003",4137.4
"Albania","ALB","CO2 emissions (kt)","2004",4322.3
"Albania","ALB","CO2 emissions (kt)","2005",4095.9
"Albania","ALB","CO2 emissions (kt)","2006",4081.8
"Albania","ALB","CO2 emissions (kt)","2007",4258.4
"Albania","ALB","CO2 emissions (kt)","2008",4209.5
"Albania","ALB","CO2 emissions (kt)","2009",4368.2
"Albania","ALB","CO2 emissions (kt)","2010",4785.4
"Albania","ALB","CO2 emissions (kt)","2011",5136.7
"Albania","ALB","CO2 emissions (kt)","2012",4541.8
"Albania","ALB","CO2 emissions (kt)","2013",4795.4
"Albania","ALB","CO2 emissions (kt)","2014",5188
"Albania","ALB","CO2 emissions (kt)","2015",4797
"Albania","ALB","CO2 emissions (kt)","2016",4573.2
"Albania","ALB","CO2 emissions (kt)","2017",5403.7
"Albania","ALB","CO2 emissions (kt)","2018",5316.1
"Albania","ALB","CO2 emissions (kt)","2019",4993.3
"Albania","ALB","CO2 emissions (kt)","2020",4383.2
"Albania","ALB","CO2 emissions (kt)","2021",NA
"Albania","ALB","CO2 emissions (kt)","2022",NA
"Albania","ALB","CO2 emissions (kt)","2023",NA
"Andorra","AND","CO2 emissions (kt)","1990",406.704
"Andorra","AND","CO2 emissions (kt)","1991",406.704
"Andorra","AND","CO2 emissions (kt)","1992",406.704
"Andorra","AND","CO2 emissions (kt)","1993",410.368
"Andorra","AND","CO2 emissions (kt)","1994",406.704
"Andorra","AND","CO2 emissions (kt)","1995",425.024
"Andorra","AND","CO2 emissions (kt)","1996",454.336
"Andorra","AND","CO2 emissions (kt)","1997",465.328
"Andorra","AND","CO2 emissions (kt)","1998",490.976
"Andorra","AND","CO2 emissions (kt)","1999",512.96
"Andorra","AND","CO2 emissions (kt)","2000",523.952
"Andorra","AND","CO2 emissions (kt)","2001",523.952
"Andorra","AND","CO2 emissions (kt)","2002",531.28
"Andorra","AND","CO2 emissions (kt)","2003",534.944
"Andorra","AND","CO2 emissions (kt)","2004",560.592
"Andorra","AND","CO2 emissions (kt)","2005",575.248
"Andorra","AND","CO2 emissions (kt)","2006",545.936
"Andorra","AND","CO2 emissions (kt)","2007",538.608
"Andorra","AND","CO2 emissions (kt)","2008",538.608
"Andorra","AND","CO2 emissions (kt)","2009",516.624
"Andorra","AND","CO2 emissions (kt)","2010",516.624
"Andorra","AND","CO2 emissions (kt)","2011",490.976
"Andorra","AND","CO2 emissions (kt)","2012",487.312
"Andorra","AND","CO2 emissions (kt)","2013",476.32
"Andorra","AND","CO2 emissions (kt)","2014",461.664
"Andorra","AND","CO2 emissions (kt)","2015",465.328
"Andorra","AND","CO2 emissions (kt)","2016",468.992
"Andorra","AND","CO2 emissions (kt)","2017",465.328
"Andorra","AND","CO2 emissions (kt)","2018",494.64
"Andorra","AND","CO2 emissions (kt)","2019",479.984
"Andorra","AND","CO2 emissions (kt)","2020",448.884399
"Andorra","AND","CO2 emissions (kt)","2021",NA
"Andorra","AND","CO2 emissions (kt)","2022",NA
"Andorra","AND","CO2 emissions (kt)","2023",NA
"Arab World","ARB","CO2 emissions (kt)","1990",632472.87
"Arab World","ARB","CO2 emissions (kt)","1991",634670.889
"Arab World","ARB","CO2 emissions (kt)","1992",688969.38
"Arab World","ARB","CO2 emissions (kt)","1993",741817.84
"Arab World","ARB","CO2 emissions (kt)","1994",786209.54
"Arab World","ARB","CO2 emissions (kt)","1995",810180.27
"Arab World","ARB","CO2 emissions (kt)","1996",838864.28
"Arab World","ARB","CO2 emissions (kt)","1997",879771.68
"Arab World","ARB","CO2 emissions (kt)","1998",884602.46
"Arab World","ARB","CO2 emissions (kt)","1999",896523.3
"Arab World","ARB","CO2 emissions (kt)","2000",933988.54
"Arab World","ARB","CO2 emissions (kt)","2001",985508.25
"Arab World","ARB","CO2 emissions (kt)","2002",1019038.88
"Arab World","ARB","CO2 emissions (kt)","2003",1049960.51
"Arab World","ARB","CO2 emissions (kt)","2004",1106497.6
"Arab World","ARB","CO2 emissions (kt)","2005",1182132.3
"Arab World","ARB","CO2 emissions (kt)","2006",1245032.15
"Arab World","ARB","CO2 emissions (kt)","2007",1296134.5
"Arab World","ARB","CO2 emissions (kt)","2008",1400755.46
"Arab World","ARB","CO2 emissions (kt)","2009",1447553.6
"Arab World","ARB","CO2 emissions (kt)","2010",1533676.6
"Arab World","ARB","CO2 emissions (kt)","2011",1567405.8
"Arab World","ARB","CO2 emissions (kt)","2012",1674146.7
"Arab World","ARB","CO2 emissions (kt)","2013",1706820.79
"Arab World","ARB","CO2 emissions (kt)","2014",1766583.07
"Arab World","ARB","CO2 emissions (kt)","2015",1809147.15
"Arab World","ARB","CO2 emissions (kt)","2016",1827587.97
"Arab World","ARB","CO2 emissions (kt)","2017",1843231.7
"Arab World","ARB","CO2 emissions (kt)","2018",1826351.9
"Arab World","ARB","CO2 emissions (kt)","2019",1845846.37
"Arab World","ARB","CO2 emissions (kt)","2020",1765052.9
"Arab World","ARB","CO2 emissions (kt)","2021",NA
"Arab World","ARB","CO2 emissions (kt)","2022",NA
"Arab World","ARB","CO2 emissions (kt)","2023",NA
"United Arab Emirates","ARE","CO2 emissions (kt)","1990",55210.4
"United Arab Emirates","ARE","CO2 emissions (kt)","1991",61564.1
"United Arab Emirates","ARE","CO2 emissions (kt)","1992",59702.8
"United Arab Emirates","ARE","CO2 emissions (kt)","1993",63620.2
"United Arab Emirates","ARE","CO2 emissions (kt)","1994",70779.6
"United Arab Emirates","ARE","CO2 emissions (kt)","1995",75166.7
"United Arab Emirates","ARE","CO2 emissions (kt)","1996",78528.3
"United Arab Emirates","ARE","CO2 emissions (kt)","1997",81440.9
"United Arab Emirates","ARE","CO2 emissions (kt)","1998",83449.6
"United Arab Emirates","ARE","CO2 emissions (kt)","1999",85679.8
"United Arab Emirates","ARE","CO2 emissions (kt)","2000",84729.1
"United Arab Emirates","ARE","CO2 emissions (kt)","2001",97196.5
"United Arab Emirates","ARE","CO2 emissions (kt)","2002",99146.3
"United Arab Emirates","ARE","CO2 emissions (kt)","2003",103820.5
"United Arab Emirates","ARE","CO2 emissions (kt)","2004",110007.6
"United Arab Emirates","ARE","CO2 emissions (kt)","2005",116453.9
"United Arab Emirates","ARE","CO2 emissions (kt)","2006",121562.5
"United Arab Emirates","ARE","CO2 emissions (kt)","2007",131831.6
"United Arab Emirates","ARE","CO2 emissions (kt)","2008",156044.4
"United Arab Emirates","ARE","CO2 emissions (kt)","2009",157019.8
"United Arab Emirates","ARE","CO2 emissions (kt)","2010",162788.9
"United Arab Emirates","ARE","CO2 emissions (kt)","2011",166631.5
"United Arab Emirates","ARE","CO2 emissions (kt)","2012",175687.9
"United Arab Emirates","ARE","CO2 emissions (kt)","2013",184960.8
"United Arab Emirates","ARE","CO2 emissions (kt)","2014",186639.8
"United Arab Emirates","ARE","CO2 emissions (kt)","2015",195409.4
"United Arab Emirates","ARE","CO2 emissions (kt)","2016",200398.5
"United Arab Emirates","ARE","CO2 emissions (kt)","2017",191935
"United Arab Emirates","ARE","CO2 emissions (kt)","2018",174220.3
"United Arab Emirates","ARE","CO2 emissions (kt)","2019",185645.7
"United Arab Emirates","ARE","CO2 emissions (kt)","2020",188088.7
"United Arab Emirates","ARE","CO2 emissions (kt)","2021",NA
"United Arab Emirates","ARE","CO2 emissions (kt)","2022",NA
"United Arab Emirates","ARE","CO2 emissions (kt)","2023",NA
"Argentina","ARG","CO2 emissions (kt)","1990",100313.9
"Argentina","ARG","CO2 emissions (kt)","1991",105906.6
"Argentina","ARG","CO2 emissions (kt)","1992",107921.1
"Argentina","ARG","CO2 emissions (kt)","1993",110256.5
"Argentina","ARG","CO2 emissions (kt)","1994",111909.9
"Argentina","ARG","CO2 emissions (kt)","1995",112886.7
"Argentina","ARG","CO2 emissions (kt)","1996",122545.9
"Argentina","ARG","CO2 emissions (kt)","1997",126118.7
"Argentina","ARG","CO2 emissions (kt)","1998",132669.9
"Argentina","ARG","CO2 emissions (kt)","1999",134502
"Argentina","ARG","CO2 emissions (kt)","2000",132265.5
"Argentina","ARG","CO2 emissions (kt)","2001",125255.2
"Argentina","ARG","CO2 emissions (kt)","2002",117462.1
"Argentina","ARG","CO2 emissions (kt)","2003",127653.5
"Argentina","ARG","CO2 emissions (kt)","2004",141376.4
"Argentina","ARG","CO2 emissions (kt)","2005",145995.4
"Argentina","ARG","CO2 emissions (kt)","2006",154917.5
"Argentina","ARG","CO2 emissions (kt)","2007",162820.2
"Argentina","ARG","CO2 emissions (kt)","2008",167231.8
"Argentina","ARG","CO2 emissions (kt)","2009",156567.5
"Argentina","ARG","CO2 emissions (kt)","2010",167226.3
"Argentina","ARG","CO2 emissions (kt)","2011",176641.6
"Argentina","ARG","CO2 emissions (kt)","2012",177955.3
"Argentina","ARG","CO2 emissions (kt)","2013",183255.7
"Argentina","ARG","CO2 emissions (kt)","2014",179600.7
"Argentina","ARG","CO2 emissions (kt)","2015",185550
"Argentina","ARG","CO2 emissions (kt)","2016",183158.7
"Argentina","ARG","CO2 emissions (kt)","2017",179267.3
"Argentina","ARG","CO2 emissions (kt)","2018",176894.6
"Argentina","ARG","CO2 emissions (kt)","2019",168162
"Argentina","ARG","CO2 emissions (kt)","2020",154535.9
"Argentina","ARG","CO2 emissions (kt)","2021",NA
"Argentina","ARG","CO2 emissions (kt)","2022",NA
"Argentina","ARG","CO2 emissions (kt)","2023",NA
"Armenia","ARM","CO2 emissions (kt)","1990",19845.2
"Armenia","ARM","CO2 emissions (kt)","1991",20689.6
"Armenia","ARM","CO2 emissions (kt)","1992",10755.96
"Armenia","ARM","CO2 emissions (kt)","1993",4974.49
"Armenia","ARM","CO2 emissions (kt)","1994",2707.87
"Armenia","ARM","CO2 emissions (kt)","1995",3436.76
"Armenia","ARM","CO2 emissions (kt)","1996",2481.91
"Armenia","ARM","CO2 emissions (kt)","1997",3324.3
"Armenia","ARM","CO2 emissions (kt)","1998",3492.5
"Armenia","ARM","CO2 emissions (kt)","1999",3103
"Armenia","ARM","CO2 emissions (kt)","2000",3561
"Armenia","ARM","CO2 emissions (kt)","2001",3602
"Armenia","ARM","CO2 emissions (kt)","2002",3118.7
"Armenia","ARM","CO2 emissions (kt)","2003",3495.4
"Armenia","ARM","CO2 emissions (kt)","2004",3763.8
"Armenia","ARM","CO2 emissions (kt)","2005",4460.9
"Armenia","ARM","CO2 emissions (kt)","2006",4489.2
"Armenia","ARM","CO2 emissions (kt)","2007",5204.4
"Armenia","ARM","CO2 emissions (kt)","2008",5685.5
"Armenia","ARM","CO2 emissions (kt)","2009",4510.8
"Armenia","ARM","CO2 emissions (kt)","2010",4336.6
"Armenia","ARM","CO2 emissions (kt)","2011",4937.1
"Armenia","ARM","CO2 emissions (kt)","2012",5716.5
"Armenia","ARM","CO2 emissions (kt)","2013",5501.5
"Armenia","ARM","CO2 emissions (kt)","2014",5479
"Armenia","ARM","CO2 emissions (kt)","2015",5343.4
"Armenia","ARM","CO2 emissions (kt)","2016",5066.7
"Armenia","ARM","CO2 emissions (kt)","2017",5371.3
"Armenia","ARM","CO2 emissions (kt)","2018",5712.2
"Armenia","ARM","CO2 emissions (kt)","2019",6195.6
"Armenia","ARM","CO2 emissions (kt)","2020",6746.6
"Armenia","ARM","CO2 emissions (kt)","2021",NA
"Armenia","ARM","CO2 emissions (kt)","2022",NA
"Armenia","ARM","CO2 emissions (kt)","2023",NA
"American Samoa","ASM","CO2 emissions (kt)","1990",NA
"American Samoa","ASM","CO2 emissions (kt)","1991",NA
"American Samoa","ASM","CO2 emissions (kt)","1992",NA
"American Samoa","ASM","CO2 emissions (kt)","1993",NA
"American Samoa","ASM","CO2 emissions (kt)","1994",NA
"American Samoa","ASM","CO2 emissions (kt)","1995",NA
"American Samoa","ASM","CO2 emissions (kt)","1996",NA
"American Samoa","ASM","CO2 emissions (kt)","1997",NA
"American Samoa","ASM","CO2 emissions (kt)","1998",NA
"American Samoa","ASM","CO2 emissions (kt)","1999",NA
"American Samoa","ASM","CO2 emissions (kt)","2000",NA
"American Samoa","ASM","CO2 emissions (kt)","2001",NA
"American Samoa","ASM","CO2 emissions (kt)","2002",NA
"American Samoa","ASM","CO2 emissions (kt)","2003",NA
"American Samoa","ASM","CO2 emissions (kt)","2004",NA
"American Samoa","ASM","CO2 emissions (kt)","2005",NA
"American Samoa","ASM","CO2 emissions (kt)","2006",NA
"American Samoa","ASM","CO2 emissions (kt)","2007",NA
"American Samoa","ASM","CO2 emissions (kt)","2008",NA
"American Samoa","ASM","CO2 emissions (kt)","2009",NA
"American Samoa","ASM","CO2 emissions (kt)","2010",NA
"American Samoa","ASM","CO2 emissions (kt)","2011",NA
"American Samoa","ASM","CO2 emissions (kt)","2012",NA
"American Samoa","ASM","CO2 emissions (kt)","2013",NA
"American Samoa","ASM","CO2 emissions (kt)","2014",NA
"American Samoa","ASM","CO2 emissions (kt)","2015",NA
"American Samoa","ASM","CO2 emissions (kt)","2016",NA
"American Samoa","ASM","CO2 emissions (kt)","2017",NA
"American Samoa","ASM","CO2 emissions (kt)","2018",NA
"American Samoa","ASM","CO2 emissions (kt)","2019",NA
"American Samoa","ASM","CO2 emissions (kt)","2020",NA
"American Samoa","ASM","CO2 emissions (kt)","2021",NA
"American Samoa","ASM","CO2 emissions (kt)","2022",NA
"American Samoa","ASM","CO2 emissions (kt)","2023",NA
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1990",218.2
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1991",221.4
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1992",218.5
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1993",222
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1994",225.2
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1995",235.2
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1996",254.8
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1997",267.6
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1998",286
"Antigua and Barbuda","ATG","CO2 emissions (kt)","1999",299.3
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2000",312.5
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2001",321.9
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2002",335.1
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2003",360.7
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2004",367.4
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2005",376.7
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2006",398
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2007",419.2
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2008",428.1
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2009",453.6
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2010",465.8
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2011",456.1
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2012",469.9
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2013",472.9
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2014",476.6
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2015",490.2
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2016",500.5
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2017",500.1
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2018",508.6
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2019",509
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2020",474.6
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2021",NA
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2022",NA
"Antigua and Barbuda","ATG","CO2 emissions (kt)","2023",NA
"Australia","AUS","CO2 emissions (kt)","1990",263437.5
"Australia","AUS","CO2 emissions (kt)","1991",264709.7
"Australia","AUS","CO2 emissions (kt)","1992",268366.5
"Australia","AUS","CO2 emissions (kt)","1993",273016.9
"Australia","AUS","CO2 emissions (kt)","1994",280096.3
"Australia","AUS","CO2 emissions (kt)","1995",290141.5
"Australia","AUS","CO2 emissions (kt)","1996",300180.4
