"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2016",124378535
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2017",1258268621
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2016",0.009433491
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2017",0.09134202
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Biodiversity & Landscape Protection","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2006",1857300000
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2007",607962564.6
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2008",724851965.3
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2009",1359704125
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2010",810955336.2
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2011",3059044770
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2012",2846995334
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2013",3344665481
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2014",2204963658
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2015",1122600737
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2016",1702933102
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2017",2377937283
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2006",0.537075929
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2007",0.142215102
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2008",0.14006549
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2009",0.223920222
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2010",0.113936738
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2011",0.365817096
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2012",0.275446885
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2013",0.29947926
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2014",0.186381299
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2015",0.091523592
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2016",0.129158976
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2017",0.172622596
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Environmental Protection Expenditures","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2016",96690784.58
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2017",88469171
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2016",0.007333513
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2017",0.00642228
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2016",0
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2017",42544400
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2016",0
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2017",0.003088443
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Environmental Protection R&D","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2016",5760852
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2017",252362816
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","1996",NA
