"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Angola","AGO","Research and development expenditure (% of GDP)","2006",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2007",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2008",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2009",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2010",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2011",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2012",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2013",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2014",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2015",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2016",0.03229
"Angola","AGO","Research and development expenditure (% of GDP)","2017",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2018",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2019",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2020",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2021",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2022",NA
"Angola","AGO","Research and development expenditure (% of GDP)","2023",NA
"Albania","ALB","Research and development expenditure (% of GDP)","1996",NA
"Albania","ALB","Research and development expenditure (% of GDP)","1997",NA
"Albania","ALB","Research and development expenditure (% of GDP)","1998",NA
"Albania","ALB","Research and development expenditure (% of GDP)","1999",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2000",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2001",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2002",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2003",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2004",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2005",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2006",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2007",0.087569997
"Albania","ALB","Research and development expenditure (% of GDP)","2008",0.154119998
"Albania","ALB","Research and development expenditure (% of GDP)","2009",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2010",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2011",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2012",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2013",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2014",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2015",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2016",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2017",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2018",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2019",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2020",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2021",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2022",NA
"Albania","ALB","Research and development expenditure (% of GDP)","2023",NA
"Andorra","AND","Research and development expenditure (% of GDP)","1996",NA
"Andorra","AND","Research and development expenditure (% of GDP)","1997",NA
"Andorra","AND","Research and development expenditure (% of GDP)","1998",NA
"Andorra","AND","Research and development expenditure (% of GDP)","1999",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2000",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2001",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2002",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2003",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2004",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2005",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2006",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2007",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2008",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2009",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2010",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2011",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2012",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2013",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2014",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2015",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2016",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2017",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2018",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2019",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2020",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2021",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2022",NA
"Andorra","AND","Research and development expenditure (% of GDP)","2023",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","1996",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","1997",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","1998",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","1999",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2000",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2001",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2002",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2003",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2004",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2005",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2006",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2007",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2008",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2009",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2010",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2011",0.556098182
"Arab World","ARB","Research and development expenditure (% of GDP)","2012",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2013",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2014",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2015",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2016",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2017",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2018",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2019",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2020",0.703443476
"Arab World","ARB","Research and development expenditure (% of GDP)","2021",0.709044343
"Arab World","ARB","Research and development expenditure (% of GDP)","2022",NA
"Arab World","ARB","Research and development expenditure (% of GDP)","2023",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","1996",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","1997",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","1998",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","1999",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2000",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2001",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2002",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2003",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2004",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2005",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2006",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2007",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2008",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2009",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2010",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2011",0.486220002
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2012",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2013",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2014",0.675230026
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2015",0.865700006
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2016",0.931800008
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2017",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2018",1.263890028
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2019",1.310649991
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2020",1.488309979
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2021",1.495249987
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2022",NA
"United Arab Emirates","ARE","Research and development expenditure (% of GDP)","2023",NA
"Argentina","ARG","Research and development expenditure (% of GDP)","1996",0.417490005
"Argentina","ARG","Research and development expenditure (% of GDP)","1997",0.419589996
"Argentina","ARG","Research and development expenditure (% of GDP)","1998",0.411309987
"Argentina","ARG","Research and development expenditure (% of GDP)","1999",0.453370005
"Argentina","ARG","Research and development expenditure (% of GDP)","2000",0.438840002
"Argentina","ARG","Research and development expenditure (% of GDP)","2001",0.424609989
"Argentina","ARG","Research and development expenditure (% of GDP)","2002",0.388859987
"Argentina","ARG","Research and development expenditure (% of GDP)","2003",0.410129994
"Argentina","ARG","Research and development expenditure (% of GDP)","2004",0.403759986
"Argentina","ARG","Research and development expenditure (% of GDP)","2005",0.420740008
"Argentina","ARG","Research and development expenditure (% of GDP)","2006",0.452160001
"Argentina","ARG","Research and development expenditure (% of GDP)","2007",0.460070014
"Argentina","ARG","Research and development expenditure (% of GDP)","2008",0.470550001
"Argentina","ARG","Research and development expenditure (% of GDP)","2009",0.583980024
"Argentina","ARG","Research and development expenditure (% of GDP)","2010",0.561039984
"Argentina","ARG","Research and development expenditure (% of GDP)","2011",0.565970004
"Argentina","ARG","Research and development expenditure (% of GDP)","2012",0.634909987
"Argentina","ARG","Research and development expenditure (% of GDP)","2013",0.618489981
"Argentina","ARG","Research and development expenditure (% of GDP)","2014",0.593959987
"Argentina","ARG","Research and development expenditure (% of GDP)","2015",0.622619987
"Argentina","ARG","Research and development expenditure (% of GDP)","2016",0.558149993
"Argentina","ARG","Research and development expenditure (% of GDP)","2017",0.556309998
"Argentina","ARG","Research and development expenditure (% of GDP)","2018",0.488299996
"Argentina","ARG","Research and development expenditure (% of GDP)","2019",0.478130013
"Argentina","ARG","Research and development expenditure (% of GDP)","2020",0.541540027
"Argentina","ARG","Research and development expenditure (% of GDP)","2021",0.517639995
"Argentina","ARG","Research and development expenditure (% of GDP)","2022",NA
"Argentina","ARG","Research and development expenditure (% of GDP)","2023",NA
"Armenia","ARM","Research and development expenditure (% of GDP)","1996",NA
"Armenia","ARM","Research and development expenditure (% of GDP)","1997",0.186920002
"Armenia","ARM","Research and development expenditure (% of GDP)","1998",0.226009995
"Armenia","ARM","Research and development expenditure (% of GDP)","1999",0.214000002
"Armenia","ARM","Research and development expenditure (% of GDP)","2000",0.191060007
"Armenia","ARM","Research and development expenditure (% of GDP)","2001",0.279870003
"Armenia","ARM","Research and development expenditure (% of GDP)","2002",0.252550006
"Armenia","ARM","Research and development expenditure (% of GDP)","2003",0.321090013
"Armenia","ARM","Research and development expenditure (% of GDP)","2004",0.256590009
"Armenia","ARM","Research and development expenditure (% of GDP)","2005",0.257609993
"Armenia","ARM","Research and development expenditure (% of GDP)","2006",0.240569994
"Armenia","ARM","Research and development expenditure (% of GDP)","2007",0.211070001
"Armenia","ARM","Research and development expenditure (% of GDP)","2008",0.224380001
"Armenia","ARM","Research and development expenditure (% of GDP)","2009",0.290930003
"Armenia","ARM","Research and development expenditure (% of GDP)","2010",0.241390005
"Armenia","ARM","Research and development expenditure (% of GDP)","2011",0.270139992
"Armenia","ARM","Research and development expenditure (% of GDP)","2012",0.238529995
"Armenia","ARM","Research and development expenditure (% of GDP)","2013",0.222159997
"Armenia","ARM","Research and development expenditure (% of GDP)","2014",0.241510004
"Armenia","ARM","Research and development expenditure (% of GDP)","2015",0.250019997
"Armenia","ARM","Research and development expenditure (% of GDP)","2016",0.233050004
"Armenia","ARM","Research and development expenditure (% of GDP)","2017",0.227880001
"Armenia","ARM","Research and development expenditure (% of GDP)","2018",0.188759997
"Armenia","ARM","Research and development expenditure (% of GDP)","2019",0.178540006
"Armenia","ARM","Research and development expenditure (% of GDP)","2020",0.209199995
"Armenia","ARM","Research and development expenditure (% of GDP)","2021",0.205829993
"Armenia","ARM","Research and development expenditure (% of GDP)","2022",0.209659994
"Armenia","ARM","Research and development expenditure (% of GDP)","2023",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","1996",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","1997",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","1998",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","1999",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2000",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2001",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2002",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2003",0.187869996
"American Samoa","ASM","Research and development expenditure (% of GDP)","2004",0.325280011
"American Samoa","ASM","Research and development expenditure (% of GDP)","2005",0.366919994
"American Samoa","ASM","Research and development expenditure (% of GDP)","2006",0.395520002
"American Samoa","ASM","Research and development expenditure (% of GDP)","2007",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2008",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2009",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2010",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2011",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2012",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2013",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2014",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2015",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2016",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2017",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2018",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2019",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2020",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2021",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2022",NA
"American Samoa","ASM","Research and development expenditure (% of GDP)","2023",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","1996",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","1997",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","1998",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","1999",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2000",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2001",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2002",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2003",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2004",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2005",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2006",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2007",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2008",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2009",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2010",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2011",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2012",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2013",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2014",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2015",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2016",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2017",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2018",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2019",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2020",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2021",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2022",NA
"Antigua and Barbuda","ATG","Research and development expenditure (% of GDP)","2023",NA
"Australia","AUS","Research and development expenditure (% of GDP)","1996",1.662310004
"Australia","AUS","Research and development expenditure (% of GDP)","1997",NA
"Australia","AUS","Research and development expenditure (% of GDP)","1998",1.513560057
"Australia","AUS","Research and development expenditure (% of GDP)","1999",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2000",1.573199987
"Australia","AUS","Research and development expenditure (% of GDP)","2001",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2002",1.747490048
"Australia","AUS","Research and development expenditure (% of GDP)","2003",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2004",1.849020004
"Australia","AUS","Research and development expenditure (% of GDP)","2005",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2006",2.180109978
"Australia","AUS","Research and development expenditure (% of GDP)","2007",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2008",2.399950027
"Australia","AUS","Research and development expenditure (% of GDP)","2009",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2010",2.37074995
"Australia","AUS","Research and development expenditure (% of GDP)","2011",2.234839916
"Australia","AUS","Research and development expenditure (% of GDP)","2012",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2013",2.17843008
"Australia","AUS","Research and development expenditure (% of GDP)","2014",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2015",1.920709968
"Australia","AUS","Research and development expenditure (% of GDP)","2016",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2017",1.879770041
"Australia","AUS","Research and development expenditure (% of GDP)","2018",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2019",1.828920007
"Australia","AUS","Research and development expenditure (% of GDP)","2020",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2021",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2022",NA
"Australia","AUS","Research and development expenditure (% of GDP)","2023",NA
"Austria","AUT","Research and development expenditure (% of GDP)","1996",1.580770016
"Austria","AUT","Research and development expenditure (% of GDP)","1997",1.654909968
"Austria","AUT","Research and development expenditure (% of GDP)","1998",1.731549978
"Austria","AUT","Research and development expenditure (% of GDP)","1999",1.845370054
"Austria","AUT","Research and development expenditure (% of GDP)","2000",1.886019945
"Austria","AUT","Research and development expenditure (% of GDP)","2001",1.9921
"Austria","AUT","Research and development expenditure (% of GDP)","2002",2.065979958
"Austria","AUT","Research and development expenditure (% of GDP)","2003",2.17456007
"Austria","AUT","Research and development expenditure (% of GDP)","2004",2.166120052
"Austria","AUT","Research and development expenditure (% of GDP)","2005",2.373239994
"Austria","AUT","Research and development expenditure (% of GDP)","2006",2.359230042
"Austria","AUT","Research and development expenditure (% of GDP)","2007",2.41843009
"Austria","AUT","Research and development expenditure (% of GDP)","2008",2.569449902
"Austria","AUT","Research and development expenditure (% of GDP)","2009",2.596740007
"Austria","AUT","Research and development expenditure (% of GDP)","2010",2.726099968
"Austria","AUT","Research and development expenditure (% of GDP)","2011",2.668679953
