"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.457
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",-0.093
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.46
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.664
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.271
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.064
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.377
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.457
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.71
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",1.482
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.513
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.838
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.794
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.808
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.948
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.664
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.455
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.271
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.345
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.521
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.204
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.612
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.642
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.624
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",0.991
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",0.587
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.475
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",2.154
1,"Afghanistan, Islamic Rep. of","AFG","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.956
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.017
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.036
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.063
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.156
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.201
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.138
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.215
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.221
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.355
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.22
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.198
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.001
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.377
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.232
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.231
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.252
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.24
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.09
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.445
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.376
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.109
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.222
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.418
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.348
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.307
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.295
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.685
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.618
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.568
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.375
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.092
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.373
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.393
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.549
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.515
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.581
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.949
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.622
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.458
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.66
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.886
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.002
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.814
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.081
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.925
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.793
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.724
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.96
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.501
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.913
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.76
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.021
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.013
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.19
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.392
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.18
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.178
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.297
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.2
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.396
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",0.996
2,"Africa","AFRTMP","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.485
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.635
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0.342
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.086
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.169
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.39
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.553
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.082
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",0.062
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-0.036
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.137
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.205
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.081
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",-0.294
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.128
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.203
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.677
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.53
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.825
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.191
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.422
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.346
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.207
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",-0.088
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.238
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.072
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.6
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",-0.078
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.397
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",-0.041
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.809
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",-0.28
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.106
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.113
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",1.36
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",-0.137
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.006
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.111
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.821
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.724
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.084
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.551
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.519
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.026
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.472
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.217
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.39
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.389
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.043
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.977
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.261
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.125
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.546
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.394
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.285
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.667
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.558
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.196
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",2.103
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.751
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.567
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.589
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.585
3,"Albania","ALB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.122
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.155
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0.12
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.05
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",0.254
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.111
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.405
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.024
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.065
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.247
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.08
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.412
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.36
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",-0.023
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.506
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.569
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.799
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.55
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.06
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.706
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.266
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.249
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.421
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.617
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.054
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.552
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.347
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",1.05
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",1.402
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.453
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.332
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.102
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",-0.232
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.645
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.83
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.687
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.923
